Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Velus Jones,WR,Tennessee,College Stats,Jun-00,204,4.31,33,,121,,,Chicago Bears / 3rd / 71st pick / 2022
Kerby Joseph,S,Illinois,College Stats,1-Jun,203,,38.5,18,123,,,Detroit Lions / 3rd / 97th pick / 2022
Kevin Austin Jr.,WR,Notre Dame,College Stats,2-Jun,200,4.43,39,,132,6.71,4.15,
Reggie Roberson Jr.,WR,SMU,College Stats,11-May,192,,29,,114,,,
Cameron Jurgens,C,Nebraska,College Stats,3-Jun,303,4.92,,25,,,,Philadelphia Eagles / 2nd / 51st pick / 2022
George Karlaftis,EDGE,Purdue,College Stats,4-Jun,266,,38,21,121,,4.36,Kansas City Chiefs / 1st / 30th pick / 2022
Cole Kelley,QB,Southeastern Louisiana,,7-Jun,249,,,,,,,
Derion Kendrick,CB,Georgia,College Stats,Jun-00,194,,,,,,,Los Angeles Rams / 6th / 212th pick / 2022
D'Eriq King,QB,Miami,College Stats,9-May,196,,,,,,,
Darian Kinnard,OG,Kentucky,College Stats,5-Jun,322,5.31,25,,99,8.11,4.96,Kansas City Chiefs / 5th / 145th pick / 2022
Zonovan Knight,RB,North Carolina St.,College Stats,11-May,209,4.58,31,,114,,,
Charlie Kolar,TE,Iowa St.,College Stats,7-Jun,252,,,,,,,Baltimore Ravens / 4th / 128th pick / 2022
Quentin Lake,S,UCLA,College Stats,1-Jun,201,4.59,,,,,,Los Angeles Rams / 6th / 211th pick / 2022
Nate Landman,LB,Colorado,College Stats,3-Jun,238,4.86,36.5,,119,,,
DeMarvin Leal,DT,Texas A&M,College Stats,4-Jun,283,5,27.5,,106,,4.49,Pittsburgh Steelers / 3rd / 84th pick / 2022
Isaiah Likely,TE,Coastal Carolina,College Stats,5-Jun,245,,36,,,,4.57,Baltimore Ravens / 4th / 139th pick / 2022
Tyler Linderbaum,C,Iowa,College Stats,2-Jun,296,,,,,,,Baltimore Ravens / 1st / 25th pick / 2022
Alec Lindstrom,C,Boston Col.,College Stats,3-Jun,296,5.18,29,25,111,7.5,4.66,
Devin Lloyd,LB,Utah,College Stats,3-Jun,237,4.66,35,25,126,,,Jacksonville Jaguars / 1st / 27th pick / 2022
Drake London,WR,USC,College Stats,4-Jun,219,,,,,,,Atlanta Falcons / 1st / 8th pick / 2022
Vederian Lowe,OT,Illinois,College Stats,5-Jun,314,5.22,25.5,,99,7.83,4.71,Minnesota Vikings / 6th / 184th pick / 2022
Abraham Lucas,OT,Washington St.,College Stats,6-Jun,315,4.92,27,24,107,7.25,4.4,Seattle Seahawks / 3rd / 72nd pick / 2022
Chase Lucas,CB,Arizona St.,College Stats,11-May,180,4.48,39,,128,,,Detroit Lions / 7th / 237th pick / 2022
Jesse Luketa,LB,Penn St.,College Stats,3-Jun,253,4.89,37.5,,114,,,Arizona Cardinals / 7th / 256th pick / 2022
Boye Mafe,EDGE,Minnesota,College Stats,4-Jun,261,4.53,38,,125,,,Seattle Seahawks / 2nd / 40th pick / 2022
DeAngelo Malone,EDGE,Western Kentucky,College Stats,3-Jun,243,,,23,,,,Atlanta Falcons / 3rd / 82nd pick / 2022
Damarri Mathis,CB,Pittsburgh,College Stats,11-May,196,4.39,,,,,,Denver Broncos / 4th / 115th pick / 2022
Phidarian Mathis,DT,Alabama,College Stats,4-Jun,310,,23.5,,109,,4.91,Washington Commanders / 2nd / 47th pick / 2022
Cade Mays,OG,Tennessee,College Stats,5-Jun,311,5.24,26,,102,7.57,4.71,Carolina Panthers / 6th / 199th pick / 2022
Trey McBride,TE,Colorado St.,College Stats,4-Jun,246,,33,18,117,,,Arizona Cardinals / 2nd / 55th pick / 2022
Marquan McCall,DT,Kentucky,College Stats,3-Jun,342,,,,,,,
Zakoby McClain,LB,Auburn,College Stats,11-May,228,4.69,33,,117,,,
Zyon McCollum,CB,Sam Houston St.,,2-Jun,199,4.33,39.5,,132,6.48,3.94,Tampa Bay Buccaneers / 5th / 157th pick / 2022
Sincere McCormick,RB,Texas-San Antonio,College Stats,9-May,205,4.6,33.5,,116,,,
Roger McCreary,CB,Auburn,College Stats,11-May,190,4.5,,,,,,Tennessee Titans / 2nd / 35th pick / 2022
Trent McDuffie,CB,Washington,College Stats,11-May,193,4.44,,,,,,Kansas City Chiefs / 1st / 21st pick / 2022
Micah McFadden,LB,Indiana,College Stats,1-Jun,240,,,21,,,,New York Giants / 5th / 146th pick / 2022
Marcus McKethan,OG,North Carolina,College Stats,7-Jun,340,5.31,27.5,27,110,7.81,4.99,New York Giants / 5th / 173rd pick / 2022
Bo Melton,WR,Rutgers,College Stats,11-May,189,4.34,38,,121,6.98,,Seattle Seahawks / 7th / 229th pick / 2022
John Metchie,WR,Alabama,College Stats,11-May,187,,,,,,,Houston Texans / 2nd / 44th pick / 2022
James Mitchell,TE,Virginia Tech,College Stats,4-Jun,249,,,,,,,Detroit Lions / 5th / 177th pick / 2022
Max Mitchell,OT,Louisiana,,6-Jun,307,5.32,25,,106,8.09,4.65,New York Jets / 4th / 111th pick / 2022
Smoke Monday,S,Auburn,College Stats,2-Jun,207,4.52,,,124,7,,
Jeremiah Moon,LB,Florida,College Stats,5-Jun,249,4.76,40.5,,133,7.09,4.55,
Skyy Moore,WR,Western Michigan,College Stats,10-May,195,4.41,34.5,,125,7.13,4.32,Kansas City Chiefs / 2nd / 54th pick / 2022
Chad Muma,LB,Wyoming,College Stats,3-Jun,239,4.63,40,27,129,7.06,4.28,Jacksonville Jaguars / 3rd / 70th pick / 2022
Thayer Munford,OT,Ohio St.,College Stats,6-Jun,328,5.39,22,,104,,,Las Vegas Raiders / 7th / 238th pick / 2022
Jalen Nailor,WR,Michigan St.,College Stats,11-May,186,4.5,38,,128,7.03,4.28,Minnesota Vikings / 6th / 191st pick / 2022
Evan Neal,OT,Alabama,College Stats,8-Jun,337,,,,,,,New York Giants / 1st / 7th pick / 2022
Leon O'Neal,S,Texas A&M,College Stats,1-Jun,204,,35,15,125,6.89,,
Otito Ogbonnia,DT,UCLA,College Stats,4-Jun,324,,,29,,,,Los Angeles Chargers / 5th / 160th pick / 2022
David Ojabo,EDGE,Michigan,College Stats,4-Jun,250,4.55,35,,122,,4.45,Baltimore Ravens / 2nd / 45th pick / 2022
Chigoziem Okonkwo,TE,Maryland,College Stats,3-Jun,238,4.52,35.5,,,,,Tennessee Titans / 4th / 143rd pick / 2022
Chris Olave,WR,Ohio St.,College Stats,Jun-00,187,4.39,32,,124,,,New Orleans Saints / 1st / 11th pick / 2022
Esezi Otomewo,DE,Minnesota,College Stats,5-Jun,282,,,,,,,Minnesota Vikings / 5th / 165th pick / 2022
Cade Otton,TE,Washington,College Stats,5-Jun,247,,,,,,,Tampa Bay Buccaneers / 4th / 106th pick / 2022
Isiah Pacheco,RB,Rutgers,College Stats,10-May,216,4.37,33,,118,,,Kansas City Chiefs / 7th / 251st pick / 2022
Dylan Parham,OG,Memphis,College Stats,3-Jun,311,4.93,26.5,,108,7.78,4.7,Las Vegas Raiders / 3rd / 90th pick / 2022
Joshua Paschal,DE,Kentucky,College Stats,3-Jun,268,4.77,37.5,,123,,,Detroit Lions / 2nd / 46th pick / 2022
Chris Paul,OG,Tulsa,College Stats,4-Jun,323,4.89,27,,109,7.74,4.83,Washington Commanders / 7th / 230th pick / 2022
Jayden Peevy,DT,Texas A&M,College Stats,5-Jun,308,5.3,27,,100,,,
Trevor Penning,OT,Northern Iowa,,7-Jun,325,4.89,28,,111,7.25,4.62,New Orleans Saints / 1st / 19th pick / 2022
EJ Perry,QB,Brown,,2-Jun,211,4.65,34.5,,123,6.85,4.18,
Nicholas Petit-Frere,OT,Ohio St.,College Stats,5-Jun,316,5.14,24.5,,103,,,Tennessee Titans / 3rd / 69th pick / 2022
Kyle Philips,WR,UCLA,College Stats,11-May,189,4.58,33.5,,124,,,Tennessee Titans / 5th / 163rd pick / 2022
George Pickens,WR,Georgia,College Stats,3-Jun,195,4.47,33,,125,,,Pittsburgh Steelers / 2nd / 52nd pick / 2022
Kenny Pickett,QB,Pittsburgh,College Stats,3-Jun,217,4.73,33.5,,121,,4.29,Pittsburgh Steelers / 1st / 20th pick / 2022
Alec Pierce,WR,Cincinnati,College Stats,3-Jun,211,4.41,40.5,,129,7.13,4.28,Indianapolis Colts / 2nd / 53rd pick / 2022
Dameon Pierce,RB,Florida,College Stats,10-May,218,4.59,34.5,21,119,,,Houston Texans / 4th / 107th pick / 2022
Jalen Pitre,S,Baylor,College Stats,11-May,198,,35,16,,6.74,4.18,Houston Texans / 2nd / 37th pick / 2022
Makai Polk,WR,Mississippi St.,College Stats,3-Jun,195,4.59,31,,119,,4.36,
D'vonte Price,RB,Florida International,College Stats,1-Jun,210,4.38,34,,119,,,
Brock Purdy,QB,Iowa St.,College Stats,1-Jun,212,4.84,27,,,7.21,4.45,San Francisco 49ers / 7th / 262nd pick / 2022
Teagan Quitoriano,TE,Oregon St.,College Stats,6-Jun,258,,,22,,,,Houston Texans / 5th / 170th pick / 2022
Bernhard Raimann,OT,Central Michigan,College Stats,6-Jun,303,5.05,30.5,30,117,7.46,4.49,Indianapolis Colts / 3rd / 77th pick / 2022
Charleston Rambo,WR,Miami,College Stats,1-Jun,177,4.57,33.5,,118,,,
LaBryan Ray,DT,Alabama,College Stats,4-Jun,283,,,,,,,
Sean Rhyan,OG,UCLA,College Stats,5-Jun,321,5.25,33.5,,110,7.55,4.81,Green Bay Packers / 3rd / 92nd pick / 2022
Desmond Ridder,QB,Cincinnati,College Stats,3-Jun,211,4.52,36,,127,7.15,4.29,Atlanta Falcons / 3rd / 74th pick / 2022
John Ridgeway,DT,Arkansas,College Stats,5-Jun,321,5.3,,,101,,4.73,Dallas Cowboys / 5th / 178th pick / 2022
Ronnie Rivers,RB,Fresno St.,College Stats,8-May,195,4.6,36.5,,119,,,
Brian Robinson,RB,Alabama,College Stats,2-Jun,225,4.53,30,,119,,,Washington Commanders / 3rd / 98th pick / 2022
Dominique Robinson,EDGE,Miami (Ohio),College Stats,5-Jun,253,4.72,41,25,121,,,Chicago Bears / 5th / 174th pick / 2022
Tyrese Robinson,OG,Oklahoma,College Stats,3-Jun,317,5.25,22.5,,100,8.35,4.94,
Wan'Dale Robinson,WR,Kentucky,College Stats,8-May,178,4.44,34.5,,118,,,New York Giants / 2nd / 43rd pick / 2022
Malcolm Rodriguez,LB,Oklahoma St.,College Stats,11-May,232,4.52,39.5,,120,,,Detroit Lions / 6th / 188th pick / 2022
Mike Rose,LB,Iowa St.,College Stats,4-Jun,245,,34,,121,,,
Dare Rosenthal,OT,Kentucky,College Stats,7-Jun,290,4.88,,,,,,
Josh Ross,LB,Michigan,College Stats,Jun-00,227,4.79,31,,109,,,
Justyn Ross,WR,Clemson,College Stats,4-Jun,205,,,11,,,,
Jeremy Ruckert,TE,Ohio St.,College Stats,5-Jun,250,,,19,,,,New York Jets / 3rd / 101st pick / 2022
Andrew Rupcich,OT,Culver-Stockton College,,6-Jun,318,5.31,27.5,,108,,,
Jamaree Salyer,OG,Georgia,College Stats,3-Jun,321,,,31,,,,Los Angeles Chargers / 6th / 195th pick / 2022
Jack Sanborn,LB,Wisconsin,College Stats,2-Jun,234,4.73,34.5,20,114,,,
Braylon Sanders,WR,Mississippi,College Stats,Jun-00,194,4.48,34.5,,121,,,
Myjai Sanders,EDGE,Cincinnati,College Stats,5-Jun,228,4.67,33,,120,,4.37,Arizona Cardinals / 3rd / 100th pick / 2022
Nephi Sewell,LB,Utah,College Stats,Jun-00,226,4.67,32,,120,7.01,4.33,
Justin Shaffer,OG,Georgia,College Stats,4-Jun,314,5.14,25.5,,107,,,Atlanta Falcons / 6th / 190th pick / 2022
Khalil Shakir,WR,Boise St.,College Stats,Jun-00,196,4.43,34.5,,124,7.28,4.21,Buffalo Bills / 5th / 148th pick / 2022
Abram Smith,RB,Baylor,College Stats,Jun-00,213,,,,,,,
Brandon Smith,LB,Penn St.,College Stats,4-Jun,250,4.52,37.5,,128,,,Carolina Panthers / 4th / 120th pick / 2022
Lecitus Smith,OG,Virginia Tech,College Stats,3-Jun,314,5.18,,23,99,7.88,4.78,Arizona Cardinals / 6th / 215th pick / 2022
Tyler Smith,OT,Tulsa,College Stats,5-Jun,324,5.02,27.5,,105,7.78,4.65,Dallas Cowboys / 1st / 24th pick / 2022
Tyreke Smith,EDGE,Ohio St.,College Stats,3-Jun,254,4.86,34,,117,,,Seattle Seahawks / 5th / 158th pick / 2022
Baylon Spector,LB,Clemson,College Stats,Jun-00,233,4.6,36,,122,,,Buffalo Bills / 7th / 231st pick / 2022
Isaiah Spiller,RB,Texas A&M,College Stats,Jun-00,217,,30,,114,,,Los Angeles Chargers / 4th / 123rd pick / 2022
Chris Steele,CB,USC,College Stats,Jun-00,187,4.48,37.5,,126,,,
Derek Stingley,CB,LSU,College Stats,Jun-00,190,,,,,,,Houston Texans / 1st / 3rd pick / 2022
Jordan Stout,P,Penn St.,College Stats,3-Jun,209,4.65,,,,,,Baltimore Ravens / 4th / 130th pick / 2022
Cole Strange,OG,Tennessee-Chattanooga,,5-Jun,307,5.03,28,31,120,7.44,4.5,New England Patriots / 1st / 29th pick / 2022
Carson Strong,QB,Nevada,College Stats,3-Jun,226,,,,,,,
Pierre Strong,RB,South Dakota St.,,11-May,207,4.37,36,,124,,,New England Patriots / 4th / 127th pick / 2022
Andrew Stueber,OT,Michigan,College Stats,7-Jun,325,,24.5,,101,7.94,4.9,New England Patriots / 7th / 245th pick / 2022
Myron Tagovailoa-Amosa,DE,Notre Dame,College Stats,2-Jun,270,4.81,29,,115,,,
Alontae Taylor,CB,Tennessee,College Stats,Jun-00,199,4.36,34.5,,128,,,New Orleans Saints / 2nd / 49th pick / 2022
Cam Taylor-Britt,CB,Nebraska,College Stats,11-May,196,4.38,,,,,,Cincinnati Bengals / 2nd / 60th pick / 2022
Isaac Taylor-Stuart,CB,USC,College Stats,2-Jun,201,4.42,,,123,,,
Luke Tenuta,OT,Virginia Tech,College Stats,8-Jun,319,5.41,26,,104,,4.77,Buffalo Bills / 6th / 209th pick / 2022
Kayvon Thibodeaux,EDGE,Oregon,College Stats,4-Jun,254,4.58,,27,,,,New York Giants / 1st / 5th pick / 2022
Zach Thomas,OG,San Diego St.,,5-Jun,308,4.96,22.5,21,107,7.4,4.65,
Cameron Thomas,DE,San Diego St.,College Stats,4-Jun,267,,,24,,,,Arizona Cardinals / 3rd / 87th pick / 2022
Isaiah Thomas,EDGE,Oklahoma,College Stats,5-Jun,266,4.7,31.5,,117,,,Cleveland Browns / 7th / 223rd pick / 2022
Juanyeh Thomas,S,Georgia Tech,College Stats,1-Jun,212,4.55,34,17,122,,,
Josh Thompson,CB,Texas,College Stats,Jun-00,194,4.4,,,,,,
Skylar Thompson,QB,Kansas St.,College Stats,2-Jun,217,4.91,31,,112,7,4.28,Miami Dolphins / 7th / 247th pick / 2022
Tyquan Thornton,WR,Baylor,College Stats,2-Jun,181,4.28,36.5,,130,,,New England Patriots / 2nd / 50th pick / 2022
Channing Tindall,LB,Georgia,College Stats,2-Jun,230,4.47,42,,129,,,Miami Dolphins / 3rd / 102nd pick / 2022
Jalen Tolbert,WR,South Alabama,College Stats,1-Jun,194,4.49,36,,123,7.08,,Dallas Cowboys / 3rd / 88th pick / 2022
Zach Tom,C,Wake Forest,College Stats,4-Jun,304,4.94,33,,118,7.32,4.47,Green Bay Packers / 4th / 140th pick / 2022
Cole Turner,TE,Nevada,College Stats,6-Jun,246,4.76,27,17,120,7.06,4.41,Washington Commanders / 5th / 149th pick / 2022
Tré Turner,WR,Virginia Tech,College Stats,1-Jun,184,4.51,27,,113,7.45,4.53,
Delarrin Turner-Yell,S,Oklahoma,College Stats,10-May,197,4.47,,,122,,,Denver Broncos / 5th / 152nd pick / 2022
Eyioma Uwazurike,DT,Iowa St.,College Stats,6-Jun,316,,33,,107,,,Denver Broncos / 4th / 116th pick / 2022
CJ Verdell,RB,Oregon,College Stats,8-May,194,,29.5,,118,,,
Cordell Volson,OG,North Dakota St.,,6-Jun,315,5.27,25,25,104,8.31,4.93,Cincinnati Bengals / 4th / 136th pick / 2022
Matt Waletzko,OT,North Dakota,,8-Jun,312,5.03,30,,113,,,Dallas Cowboys / 5th / 155th pick / 2022
Kenneth Walker,RB,Michigan St.,College Stats,9-May,211,4.38,34,,122,,,Seattle Seahawks / 2nd / 41st pick / 2022
Quay Walker,LB,Georgia,College Stats,4-Jun,241,4.52,32,,122,,,Green Bay Packers / 1st / 22nd pick / 2022
Rasheed Walker,OT,Penn St.,College Stats,6-Jun,313,,,,,,,Green Bay Packers / 7th / 249th pick / 2022
Travon Walker,DE,Georgia,College Stats,5-Jun,272,4.51,35.5,,123,6.89,4.32,Jacksonville Jaguars / 1st / 1st pick / 2022
Jermaine Waller,CB,Virginia Tech,College Stats,Jun-00,180,4.68,,,,,,
Jaylen Warren,RB,Oklahoma St.,College Stats,8-May,204,4.55,31.5,,119,,,
Christian Watson,WR,North Dakota St.,,4-Jun,208,4.36,38.5,,136,,,Green Bay Packers / 2nd / 34th pick / 2022
Jaylen Watson,CB,Washington St.,College Stats,2-Jun,197,4.51,,18,,,,Kansas City Chiefs / 7th / 243rd pick / 2022
Luke Wattenberg,C,Washington,College Stats,4-Jun,299,5.2,29.5,,113,7.45,4.57,Denver Broncos / 5th / 171st pick / 2022
Sam Webb,CB,Missouri Western,,1-Jun,202,4.48,,14,,,,
Dohnovan West,C,Arizona St.,College Stats,3-Jun,296,5.27,28,,112,,,
Isaiah Weston,WR,Northern Iowa,,4-Jun,214,4.42,40,20,135,,,
Rachaad White,RB,Arizona St.,College Stats,Jun-00,214,4.48,38,,125,,,Tampa Bay Buccaneers / 3rd / 91st pick / 2022
ZaQuandre White,RB,South Carolina,College Stats,Jun-00,206,,,,,,,
Zamir White,RB,Georgia,College Stats,Jun-00,214,4.4,33.5,,128,,,Las Vegas Raiders / 4th / 122nd pick / 2022
Tre Williams,EDGE,Arkansas,,4-Jun,253,5.08,26.5,,104,7.2,4.24,
Damarion Williams,CB,Houston,College Stats,10-May,182,,34.5,17,118,,,Baltimore Ravens / 4th / 141st pick / 2022
Devon Williams,WR,Oregon,College Stats,5-Jun,210,4.65,33,,133,,,
Jameson Williams,WR,Alabama,College Stats,2-Jun,179,,,,,,,Detroit Lions / 1st / 12th pick / 2022
Joshua Williams,CB,Fayetteville St. University,,3-Jun,195,4.53,36,,124,,,Kansas City Chiefs / 4th / 135th pick / 2022
Kyren Williams,RB,Notre Dame,College Stats,9-May,194,4.65,32,,116,,,Los Angeles Rams / 5th / 164th pick / 2022
Sam Williams,EDGE,Mississippi,College Stats,4-Jun,261,4.46,32.5,,123,,,Dallas Cowboys / 2nd / 56th pick / 2022
Malik Willis,QB,Liberty,College Stats,1-Jun,219,,,,,,,Tennessee Titans / 3rd / 86th pick / 2022
Garrett Wilson,WR,Ohio St.,College Stats,Jun-00,183,4.38,36,,123,,4.36,New York Jets / 1st / 10th pick / 2022
Perrion Winfrey,DT,Oklahoma,College Stats,4-Jun,290,4.89,,,,,,Cleveland Browns / 4th / 108th pick / 2022
Jelani Woods,TE,Virginia,College Stats,7-Jun,259,4.61,,24,,,,Indianapolis Colts / 3rd / 73rd pick / 2022
JT Woods,S,Baylor,College Stats,2-Jun,195,4.36,39.5,,128,,,Los Angeles Chargers / 3rd / 79th pick / 2022
Mike Woods,WR,Oklahoma,College Stats,1-Jun,204,4.55,34.5,,125,,,Cleveland Browns / 6th / 202nd pick / 2022
Tariq Woolen,CB,Texas-San Antonio,College Stats,4-Jun,205,4.26,42,,,,,Seattle Seahawks / 5th / 153rd pick / 2022
Alex Wright,DE,Alabama-Birmingham,College Stats,5-Jun,271,,,15,,,,Cleveland Browns / 3rd / 78th pick / 2022
Mykael Wright,CB,Oregon,College Stats,11-May,173,4.57,,,,,,
Devonte Wyatt,DT,Georgia,College Stats,3-Jun,304,4.77,29,,111,,,Green Bay Packers / 1st / 28th pick / 2022
Jalen Wydermyer,TE,Texas A&M,College Stats,4-Jun,255,,,,,,,
Cade York,K,LSU,College Stats,1-Jun,206,,,12,,,,Cleveland Browns / 4th / 124th pick / 2022
Nick Zakelj,OT,Fordham,,6-Jun,316,5.13,28.5,27,110,7.75,4.71,San Francisco 49ers / 6th / 187th pick / 2022
Bailey Zappe,QB,Western Kentucky,College Stats,1-Jun,215,4.88,30,,109,7.19,4.4,New England Patriots / 4th / 137th pick / 2022
Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Israel Abanikanda,RB,Pittsburgh,College Stats,10-May,216,,,,,,,New York Jets / 5th / 143rd pick / 2023
Yasir Abdullah,LB,Louisville,College Stats,1-Jun,237,4.47,36.5,,129,,,Jacksonville Jaguars / 5th / 136th pick / 2023
Devon Achane,RB,Texas A&M,College Stats,9-May,188,4.32,33,,,,,Miami Dolphins / 3rd / 84th pick / 2023
Jordan Addison,WR,USC,College Stats,11-May,173,4.49,34,,122,,,Minnesota Vikings / 1st / 23rd pick / 2023
Adetomiwa Adebawore,DE,Northwestern,College Stats,2-Jun,282,4.49,37.5,27,125,,,Indianapolis Colts / 4th / 110th pick / 2023
Alan Ali,C,TCU,College Stats,4-Jun,301,,26.5,,,,,
Davis Allen,TE,Clemson,College Stats,6-Jun,245,,38.5,,125,,,Los Angeles Rams / 5th / 175th pick / 2023
MJ Anderson,DE,Iowa St.,College Stats,3-Jun,269,,33,,,,,
Jake Andrews,C,Troy,College Stats,3-Jun,305,5.15,26,,102,,4.73,New England Patriots / 4th / 107th pick / 2023
Felix Anudike-Uzomah,EDGE,Kansas St.,College Stats,3-Jun,255,,,,,,,Kansas City Chiefs / 1st / 31st pick / 2023
Malaesala Aumavae-Laulu,OT,Oregon,College Stats,6-Jun,317,5.23,28.5,,106,7.65,4.75,Baltimore Ravens / 6th / 199th pick / 2023
Alex Austin,CB,Oregon St.,College Stats,1-Jun,195,4.55,33,,122,,4.33,Buffalo Bills / 7th / 252nd pick / 2023
Steve Avila,OG,TCU,,4-Jun,332,5.21,29.5,,98,7.85,4.74,
Tyson Bagent,QB,Shepherd,,3-Jun,213,4.79,36,,120,6.95,4.36,
Henry Bainivalu,OG,Washington,College Stats,6-Jun,306,5.5,28,,101,8.34,4.97,
Habakkuk Baldonado,EDGE,Pittsburgh,College Stats,4-Jun,251,4.78,35,21,120,7.11,4.44,
Deonte Banks,CB,Maryland,College Stats,Jun-00,197,4.35,42,,136,,,New York Giants / 1st / 24th pick / 2023
Jeremy Banks,LB,Tennessee,College Stats,1-Jun,232,4.53,37.5,25,127,7.27,4.38,
Bryce Baringer,P,Michigan St.,College Stats,2-Jun,216,,,,,,,New England Patriots / 6th / 192nd pick / 2023
Micah Baskerville,LB,LSU,College Stats,1-Jun,221,,31,,115,,,
TJ Bass,OG,Oregon,,4-Jun,317,5.48,28.5,,109,,,
Jordan Battle,DB,Alabama,College Stats,1-Jun,209,4.55,,17,,,,Cincinnati Bengals / 3rd / 95th pick / 2023
Robert Beal,EDGE,Georgia,College Stats,4-Jun,247,4.48,30,,123,,,San Francisco 49ers / 5th / 173rd pick / 2023
Ronnie Bell,WR,Michigan,College Stats,Jun-00,191,4.54,38.5,14,120,6.98,4.15,San Francisco 49ers / 7th / 253rd pick / 2023
Jakorian Bennett,CB,Maryland,College Stats,11-May,188,4.3,40.5,13,133,,,Las Vegas Raiders / 4th / 104th pick / 2023
Stetson Bennett,QB,Georgia,College Stats,11-May,192,4.67,33.5,,118,,4.2,Los Angeles Rams / 4th / 128th pick / 2023
Keeanu Benton,DT,Wisconsin,College Stats,4-Jun,309,5.08,29.5,25,111,7.34,4.65,Pittsburgh Steelers / 2nd / 49th pick / 2023
Matthew Bergeron,OT,Syracuse,College Stats,5-Jun,318,,30.5,,103,,,Atlanta Falcons / 2nd / 38th pick / 2023
Tank Bigsby,RB,Auburn,College Stats,Jun-00,210,4.56,32.5,,119,,,Jacksonville Jaguars / 3rd / 88th pick / 2023
Mekhi Blackmon,CB,USC,College Stats,11-May,178,4.47,36,11,125,,,Minnesota Vikings / 3rd / 102nd pick / 2023
Jake Bobo,WR,UCLA,College Stats,4-Jun,206,,,,,,,
Kayshon Boutte,WR,LSU,College Stats,11-May,195,4.5,29,,118,,4.25,New England Patriots / 6th / 187th pick / 2023
Lance Boykin,CB,Coastal Carolina,College Stats,2-Jun,200,,,13,124,,,
Anthony Bradford,OG,LSU,College Stats,4-Jun,332,5.08,30,,106,7.84,4.8,Seattle Seahawks / 4th / 108th pick / 2023
Brian Branch,CB,Alabama,College Stats,Jun-00,190,4.58,34.5,14,125,,,Detroit Lions / 2nd / 45th pick / 2023
Julius Brents,CB,Kansas St.,College Stats,3-Jun,198,4.53,41.5,,138,6.63,4.05,Indianapolis Colts / 2nd / 44th pick / 2023
Bryan Bresee,DT,Clemson,College Stats,6-Jun,298,4.86,29,22,,,,New Orleans Saints / 1st / 29th pick / 2023
Nick Broeker,OG,Mississippi,College Stats,4-Jun,305,5.27,,,,7.75,4.7,Buffalo Bills / 7th / 230th pick / 2023
Matthew Brooks,P,Tennessee,,5-Jun,201,,,,,,,
Jalen Brooks,WR,South Carolina,College Stats,1-Jun,201,4.69,35,,130,7.15,4.31,Dallas Cowboys / 7th / 244th pick / 2023
Myles Brooks,CB,Louisiana Tech,College Stats,1-Jun,201,,,,,,,
Cameron Brown,CB,Ohio St.,College Stats,Jun-00,199,,,,,,,
Chase Brown,RB,Illinois,College Stats,10-May,209,4.43,40,,127,,,Cincinnati Bengals / 5th / 163rd pick / 2023
Ji'Ayir Brown,DB,Penn St.,College Stats,11-May,203,4.65,32.5,18,119,,,San Francisco 49ers / 3rd / 87th pick / 2023
Sydney Brown,DB,Illinois,College Stats,10-May,211,4.47,40.5,23,130,,,Philadelphia Eagles / 3rd / 66th pick / 2023
Jason Brownlee,WR,Southern Mississippi,,2-Jun,198,4.59,39.5,16,131,,,
Arquon Bush,CB,Cincinnati,College Stats,Jun-00,187,4.54,33.5,,115,,,
Jack Campbell,LB,Iowa,College Stats,5-Jun,249,4.65,37.5,,128,6.74,4.24,Detroit Lions / 1st / 18th pick / 2023
Anders Carlson,K,Auburn,College Stats,5-Jun,218,,,,,,,
Jalen Carter,DT,Georgia,College Stats,3-Jun,314,,,,,,,Philadelphia Eagles / 1st / 9th pick / 2023
Zach Charbonnet,RB,UCLA,College Stats,Jun-00,214,4.53,37,,122,,,Seattle Seahawks / 2nd / 52nd pick / 2023
Kei'Trel Clark,CB,Louisville,,10-May,181,4.42,34.5,,122,,4.21,
Jerrod Clark,DT,Coastal Carolina,College Stats,4-Jun,334,5.25,27.5,,102,7.6,4.83,
Keondre Coburn,DT,Texas,College Stats,2-Jun,332,5.22,27.5,24,101,,,Kansas City Chiefs / 6th / 194th pick / 2023
Chamarri Conner,DB,Virginia Tech,College Stats,Jun-00,202,4.51,40.5,20,125,,,Kansas City Chiefs / 4th / 119th pick / 2023
Jacob Copeland,WR,Maryland,College Stats,11-May,201,4.42,33,20,127,7.01,4.47,
Brenton Cox,EDGE,Florida,College Stats,4-Jun,250,4.82,33,24,115,,,
Malik Cunningham,QB,Louisville,College Stats,Jun-00,192,4.53,,,,,,
McClendon Curtis,OG,Tennessee-Chattanooga,,6-Jun,324,5.24,26.5,,105,7.7,4.97,
DJ Dale,DT,Alabama,College Stats,1-Jun,302,5.26,25.5,,98,7.69,4.8,
Braeden Daniels,OT,Utah,,4-Jun,294,4.99,30.5,,109,7.53,4.6,
Derius Davis,WR,TCU,College Stats,8-May,165,4.36,,,,,4.38,Los Angeles Chargers / 4th / 125th pick / 2023
